survey_year,fsu_serial_no,sector,nss_region,district,stratum,sub_stratum,sub_round,fod_sub_region,nsc,household_id,informant_id,response_code,survey_code,substitution_code,time_to_canvass,household_size,religion,social_group,land_possessed,expenditure_pcs,expenditure_hgs,expenditure_osc,expenditure_cfs,expenditure_hds,total_expenditure,energy_cooking,energy_lighting,clothes_wash,floor_sweep,dwelling_unit,dwelling_structure,special_care,care_giver,weight
2024,30814,1,243,2,33,5,4,2421,4,6,1,1,1,99999,90,4,1,2,5,8000,1500,500,10000,1500,10958,1,1,2,2,1,2,2,99999,207000
2024,30814,1,243,2,33,5,4,2421,4,7,1,1,1,99999,50,1,1,3,10,3000,500,100,1500,0,3725,1,1,2,2,1,2,2,99999,207000
2024,30814,1,243,2,33,5,4,2421,4,8,1,1,1,99999,90,4,1,9,2,10000,1500,400,12000,3000,13150,1,1,2,2,1,2,2,99999,207000
2024,30814,1,243,2,33,5,4,2421,4,9,1,1,1,99999,90,7,1,3,5,13000,2500,500,15000,2500,17458,1,1,2,2,1,2,2,99999,207000
2024,30814,1,243,2,33,5,4,2421,4,10,4,1,1,99999,90,4,1,3,1,12000,500,400,8000,2000,13733,2,1,2,2,1,2,2,99999,207000
2024,30814,1,243,2,33,5,4,2421,4,11,4,1,1,99999,90,4,1,3,5,10000,3500,400,15000,2000,15317,1,1,2,2,1,2,2,99999,207000
2024,30814,1,243,2,33,5,4,2421,4,12,1,1,1,99999,90,6,1,2,5,10000,2500,500,12000,2500,14208,1,1,2,2,1,2,2,99999,207000
2024,30814,1,243,2,33,5,4,2421,4,13,2,1,1,99999,90,4,1,3,2,10000,500,400,12000,2000,12067,2,1,2,2,1,2,2,99999,207000
2024,30814,1,243,2,33,5,4,2421,4,14,990,1,1,99999,60,1,1,3,2,3000,1000,150,2000,2500,4525,2,1,2,2,1,2,2,99999,207000
2024,30819,1,243,3,33,5,1,2421,4,1,2,1,1,99999,90,7,1,3,1,4000,6000,0,15000,0,11250,2,1,2,2,1,2,2,99999,285750
2024,30819,1,243,3,33,5,1,2421,4,2,1,3,1,99999,90,1,1,3,6,4000,10000,0,5000,0,14417,2,1,2,2,1,2,2,99999,285750
2024,30819,1,243,3,33,5,1,2421,4,3,1,2,2,2,75,2,1,3,2,9000,0,0,6000,99999,9500,2,1,2,2,1,2,2,99999,285750
2024,30819,1,243,3,33,5,1,2421,4,4,2,1,2,2,90,7,1,9,2,9000,2500,0,20000,0,13167,2,1,2,2,1,2,2,99999,285750
2024,30819,1,243,3,33,5,1,2421,4,5,2,3,1,99999,90,7,1,9,3,3000,5000,0,20000,0,9667,2,1,2,2,1,3,2,99999,285750
2024,30819,1,243,3,33,5,1,2421,4,6,2,1,1,99999,80,4,1,3,7,9000,2500,0,12000,0,12500,2,1,2,2,1,2,2,99999,285750
2024,30819,1,243,3,33,5,1,2421,4,7,2,1,1,99999,85,7,1,2,2,10000,3000,300,20000,0,14967,2,1,2,2,1,2,2,99999,285750
2024,30819,1,243,3,33,5,1,2421,4,8,2,1,1,99999,90,2,1,9,10,2500,10000,0,8000,0,13167,2,1,2,2,1,3,2,99999,285750
2024,30819,1,243,3,33,5,1,2421,4,9,2,1,1,99999,90,6,1,3,2,3000,10000,0,15000,0,14250,2,1,2,2,1,2,2,99999,285750
2024,30819,1,243,3,33,5,1,2421,4,10,2,1,2,2,80,5,1,9,1,10000,0,300,15000,13000,12633,2,1,2,2,1,3,2,99999,285750
2024,30819,1,243,3,33,5,1,2421,4,11,2,1,1,99999,75,4,1,3,2,10000,0,0,16000,0,11333,2,1,2,2,1,2,2,99999,285750
2024,30819,1,243,3,33,5,1,2421,4,12,2,3,1,99999,90,4,1,3,1,3500,10000,0,15000,0,14750,2,1,2,2,1,2,2,99999,285750
2024,30819,1,243,3,33,5,1,2421,4,13,1,2,1,99999,65,1,1,9,1,6000,0,0,4000,0,6333,2,1,2,2,1,2,2,99999,285750
2024,30819,1,243,3,33,5,1,2421,4,14,2,3,1,99999,90,4,1,1,2,2500,9000,0,15000,0,12750,2,1,2,2,1,2,2,99999,285750
2024,30817,1,243,3,33,6,4,2421,4,1,2,1,1,99999,90,2,1,2,2,6000,500,250,4500,1000,7208,1,1,2,2,1,3,2,99999,269100
2024,30817,1,243,3,33,6,4,2421,4,2,1,1,1,99999,90,4,1,3,6,13000,500,0,15000,15000,16000,2,1,2,2,1,3,2,99999,269100
2024,30817,1,243,3,33,6,4,2421,4,3,2,1,1,99999,90,6,2,3,4,14000,1500,500,15000,2500,17458,2,1,2,2,1,3,2,99999,269100
2024,30817,1,243,3,33,6,4,2421,4,4,1,1,1,99999,90,1,2,9,5,2500,500,200,2000,250,3388,12,1,2,2,1,3,2,99999,269100
2024,30817,1,243,3,33,6,4,2421,4,5,1,1,1,99999,90,3,2,3,4,8000,1500,300,9000,1000,10633,1,1,2,2,1,3,2,99999,269100
2024,30817,1,243,3,33,6,4,2421,4,6,2,1,1,99999,90,5,1,3,3,12000,1000,500,10000,2000,14500,1,1,2,2,1,2,2,99999,269100
2024,30817,1,243,3,33,6,4,2421,4,7,1,1,1,99999,90,4,2,3,4,12000,2500,400,15000,1000,16233,1,1,2,2,1,3,2,99999,269100
2024,30817,1,243,3,33,6,4,2421,4,8,1,1,1,99999,90,3,2,3,4,9000,2500,350,8000,500,12558,2,1,2,2,1,3,2,99999,269100
2024,30817,1,243,3,33,6,4,2421,4,9,2,1,2,2,90,6,2,9,5,10000,2500,500,16000,2500,14542,2,1,2,2,1,3,2,99999,269100
2024,30817,1,243,3,33,6,4,2421,4,10,2,1,1,99999,90,3,1,2,2,8000,1000,400,9000,1000,10233,1,1,2,2,1,2,2,99999,269100
2024,30817,1,243,3,33,6,4,2421,4,11,1,1,2,2,90,5,2,9,4,11000,2500,400,14000,1000,15150,1,1,2,2,1,3,2,99999,269100
2024,30817,1,243,3,33,6,4,2421,4,12,2,1,1,99999,90,4,2,9,2,12000,500,400,15000,2000,14317,2,1,2,2,1,3,2,99999,269100
2024,30817,1,243,3,33,6,4,2421,4,13,1,1,1,99999,90,6,2,9,6,12000,4000,500,15000,8000,18417,2,1,2,2,1,3,2,99999,269100
2024,30817,1,243,3,33,6,4,2421,4,14,990,1,1,99999,90,2,2,9,5,6500,0,300,5000,1500,7342,2,1,2,2,1,3,2,99999,269100
2024,30811,1,243,2,33,6,2,2421,4,1,2,2,1,99999,90,4,1,2,4,10000,0,400,14000,0,11567,1,1,2,2,1,2,2,99999,206096
2024,30811,1,243,2,33,6,2,2421,4,2,2,2,1,99999,90,6,1,3,2,8000,0,500,15000,0,9750,2,1,2,2,1,2,2,99999,206096
2024,30811,1,243,2,33,6,2,2421,4,3,1,2,1,99999,90,8,1,3,7,11000,0,300,20000,16000,14300,2,1,2,2,1,3,2,99999,206096
2024,30811,1,243,2,33,6,2,2421,4,4,1,1,2,3,180,13,1,2,2,15000,0,400,25000,0,17483,1,1,2,2,1,3,2,99999,206096
2024,30811,1,243,2,33,6,2,2421,4,5,1,2,1,99999,90,6,1,3,3,6000,0,300,15000,0,7550,1,1,2,2,1,3,2,99999,206096
2024,30811,1,243,2,33,6,2,2421,4,6,2,2,1,99999,90,4,1,3,5,8000,2500,400,15000,0,12150,2,1,2,2,1,2,2,99999,206096
2024,30811,1,243,2,33,6,2,2421,4,7,7,1,1,99999,90,7,1,3,3,10000,0,400,30000,4000,13233,1,1,2,2,1,2,2,99999,206096
2024,30811,1,243,2,33,6,2,2421,4,8,1,1,2,2,90,6,1,2,4,8500,2500,400,15000,2000,12817,1,1,2,2,1,3,2,99999,206096
2024,30811,1,243,2,33,6,2,2421,4,9,1,2,1,99999,90,5,1,3,5,6500,0,500,12000,0,8000,1,1,2,2,1,2,2,99999,206096
2024,30811,1,243,2,33,6,2,2421,4,10,2,2,1,99999,90,4,1,2,3,7000,0,400,10000,0,8233,1,1,2,2,1,2,2,99999,206096
2024,30811,1,243,2,33,6,2,2421,4,11,2,2,1,99999,90,5,1,2,5,10000,0,400,35000,18000,14817,2,1,2,2,1,3,2,99999,206096
2024,30811,1,243,2,33,6,2,2421,4,12,6,2,1,99999,90,6,1,2,5,10000,3500,400,25000,60000,20983,2,1,2,2,1,3,2,99999,206096
2024,30811,1,243,2,33,6,2,2421,4,13,2,2,1,99999,90,9,1,2,2,15000,0,500,21000,0,17250,2,1,2,2,1,3,2,99999,206096
2024,30811,1,243,2,33,6,2,2421,4,14,2,2,1,99999,85,4,1,2,2,8500,0,500,12000,1500,10125,1,1,2,2,1,2,2,99999,206096
2024,30422,1,243,2,33,6,1,2421,4,1,2,2,1,99999,90,9,1,2,2,6000,0,0,12000,0,7000,2,1,2,2,1,3,1,2,241336
2024,30422,1,243,2,33,6,1,2421,4,2,2,2,1,99999,90,2,1,9,4,3000,2000,0,9000,0,5750,2,1,2,2,2,3,2,99999,241336
2024,30422,1,243,2,33,6,1,2421,4,3,3,2,1,99999,90,4,1,3,1,2500,3500,0,7000,0,6583,2,1,2,2,1,2,2,99999,241336
2024,30422,1,243,2,33,6,1,2421,4,4,3,1,1,99999,90,3,1,2,2,5000,0,700,12000,2000,6867,2,1,2,2,1,3,2,99999,241336
2024,30422,1,243,2,33,6,1,2421,4,5,1,2,1,99999,90,5,1,3,1,3000,4000,0,10000,0,7833,2,1,2,2,1,2,2,99999,241336
2024,30422,1,243,2,33,6,1,2421,4,6,4,2,1,99999,90,9,1,3,2,7000,2000,0,17000,0,10417,2,1,2,2,1,3,2,99999,241336
2024,30422,1,243,2,33,6,1,2421,4,7,2,2,1,99999,90,4,1,3,1,3000,0,600,10000,0,4433,2,1,2,2,1,2,2,99999,241336
2024,30422,1,243,2,33,6,1,2421,4,8,3,1,1,99999,90,4,1,2,2,5000,3000,600,12000,15000,10850,2,1,2,2,1,2,2,99999,241336
2024,30422,1,243,2,33,6,1,2421,4,9,3,3,1,99999,90,5,1,3,2,3000,0,500,14000,6000,5167,2,1,2,2,1,3,2,99999,241336
2024,30422,1,243,2,33,6,1,2421,4,10,2,1,1,99999,90,4,1,2,2,6000,0,800,19000,0,8383,2,1,2,1,1,3,2,99999,241336
2024,30422,1,243,2,33,6,1,2421,4,11,2,2,1,99999,90,4,1,2,1,4000,4500,0,13000,0,9583,2,1,2,2,1,2,2,99999,241336
2024,30422,1,243,2,33,6,1,2421,4,12,3,1,1,99999,90,5,1,2,2,6000,0,0,18000,0,7500,2,1,2,2,1,3,1,1,241336
2024,30422,1,243,2,33,6,1,2421,4,13,2,1,1,99999,90,5,1,2,2,7000,0,0,15000,0,8250,2,1,2,2,1,3,2,99999,241336
2024,30422,1,243,2,33,6,1,2421,4,14,4,1,1,99999,90,6,1,2,4,13000,0,1000,18000,0,15500,2,1,2,2,1,3,2,99999,241336
2024,30423,1,243,3,33,6,3,2421,4,1,2,1,1,99999,90,4,1,2,2,12000,0,400,10000,500,13275,2,1,2,2,1,3,2,99999,186875
2024,30423,1,243,3,33,6,3,2421,4,2,3,1,1,99999,90,7,1,3,5,15000,4000,500,14000,2500,20875,2,1,2,2,1,2,2,99999,186875
2024,30423,1,243,3,33,6,3,2421,4,3,1,1,1,99999,90,2,1,3,2,5500,1500,250,4000,500,7625,1,1,2,2,1,2,2,99999,186875
2024,30423,1,243,3,33,6,3,2421,4,4,3,1,1,99999,90,3,1,3,5,12000,3500,300,10000,0,16633,2,1,2,2,1,3,2,99999,186875
2024,30423,1,243,3,33,6,3,2421,4,5,990,1,1,99999,90,4,1,3,4,8000,1500,250,7500,3500,10667,2,1,2,2,1,3,2,99999,186875
2024,30423,1,243,3,33,6,3,2421,4,6,3,1,1,99999,90,7,1,9,5,15000,4500,400,20000,0,21567,2,1,2,2,1,3,2,99999,186875
2024,30423,1,243,3,33,6,3,2421,4,7,1,1,1,99999,90,5,1,2,2,12000,0,500,20000,18000,15667,2,1,2,2,1,3,2,99999,186875
2024,30423,1,243,3,33,6,3,2421,4,8,1,1,1,99999,90,4,1,2,2,15000,0,0,12000,3000,16250,2,1,2,2,1,3,2,99999,186875
2024,30423,1,243,3,33,6,3,2421,4,9,3,1,1,99999,90,4,1,2,2,10000,0,400,15000,1500,11775,2,1,2,2,1,3,1,1,186875
2024,30423,1,243,3,33,6,3,2421,4,10,2,1,1,99999,90,3,1,9,5,13000,3500,0,12000,14000,18667,2,1,2,2,1,3,2,99999,186875
2024,30423,1,243,3,33,6,3,2421,4,11,2,1,1,99999,90,5,1,3,2,11000,1500,500,10000,0,13833,1,1,2,2,1,2,2,99999,186875
2024,30423,1,243,3,33,6,3,2421,4,12,4,1,1,99999,90,4,1,3,2,15000,0,400,13000,14000,17650,2,1,2,2,1,3,2,99999,186875
2024,30423,1,243,3,33,6,3,2421,4,13,1,1,1,99999,90,4,1,3,5,12000,4000,350,14000,0,17517,2,1,2,2,1,3,2,99999,186875
2024,30423,1,243,3,33,6,3,2421,4,14,3,1,1,99999,90,3,1,3,5,13000,3500,0,10000,0,17333,2,1,2,2,1,3,2,99999,186875
2024,30426,1,244,1,43,1,4,2414,4,1,1,1,1,99999,160,4,2,3,4,13000,3000,400,9000,14000,18317,1,1,2,2,1,2,2,99999,162571
2024,30426,1,244,1,43,1,4,2414,4,2,1,1,1,99999,90,3,2,3,7,9000,3000,0,4000,400,12367,1,1,2,2,1,2,2,99999,162571
2024,30426,1,244,1,43,1,4,2414,4,3,1,1,1,99999,200,6,2,3,7,12000,0,0,10000,1600,12967,1,1,2,2,1,2,2,99999,162571
2024,30426,1,244,1,43,1,4,2414,4,4,1,1,1,99999,80,3,2,3,3,8000,0,0,3500,800,8358,1,1,2,2,1,2,2,99999,162571
2024,30426,1,244,1,43,1,4,2414,4,5,1,1,1,99999,240,8,2,3,6,16000,3500,1200,15000,2000,22117,1,1,2,2,1,2,2,99999,162571
2024,30426,1,244,1,43,1,4,2414,4,6,5,1,1,99999,200,5,2,3,6,15000,800,1400,10000,1500,18158,1,1,2,2,1,2,2,99999,162571
2024,30426,1,244,1,43,1,4,2414,4,7,1,1,1,99999,180,4,2,3,6,15000,3500,0,7000,1500,19208,1,1,2,2,1,2,2,99999,162571
2024,30426,1,244,1,43,1,4,2414,4,8,3,3,1,99999,200,7,2,3,6,17000,7000,500,15000,3000,26000,1,1,2,2,1,2,2,99999,162571
2024,30426,1,244,1,43,1,4,2414,4,9,1,1,1,99999,210,6,2,3,6,17000,4500,0,11000,900,22492,1,1,2,2,1,2,2,99999,162571
2024,30426,1,244,1,43,1,4,2414,4,10,3,1,1,99999,180,6,2,3,3,12000,4000,0,9000,800,16817,1,1,2,2,1,2,2,99999,162571
2024,30426,1,244,1,43,1,4,2414,4,11,2,1,1,99999,200,6,2,3,3,13000,0,1300,12000,900,15375,1,1,2,2,1,2,2,99999,162571
2024,30426,1,244,1,43,1,4,2414,4,12,1,1,1,99999,100,3,2,3,6,8000,0,0,5000,800,8483,1,1,2,2,1,2,2,99999,162571
2024,30426,1,244,1,43,1,4,2414,4,13,7,1,1,99999,180,7,2,3,7,16000,4500,1200,12000,2500,22908,1,1,2,2,1,2,2,99999,162571
2024,30426,1,244,1,43,1,4,2414,4,14,1,1,1,99999,90,5,2,3,3,12000,3000,1200,9000,900,17025,1,1,2,2,1,2,2,99999,162571
2024,30425,1,244,1,43,1,2,2414,4,1,2,1,1,99999,160,3,1,9,7,9000,0,750,22000,15000,12833,2,1,2,2,1,2,2,99999,209311
2024,30425,1,244,1,43,1,2,2414,4,2,2,1,1,99999,250,4,1,9,7,15000,1200,500,20000,10000,19200,1,1,2,2,1,2,2,99999,209311
2024,30425,1,244,1,43,1,2,2414,4,3,2,1,1,99999,190,3,1,9,11,14000,3000,0,20000,16000,20000,2,1,1,2,1,2,2,99999,209311
2024,30425,1,244,1,43,1,2,2414,4,4,2,1,1,99999,250,4,1,9,7,15000,1500,0,20000,10000,19000,11,1,2,2,1,3,2,99999,209311
2024,30425,1,244,1,43,1,2,2414,4,5,3,1,2,2,360,8,1,9,2,17000,6500,1200,25000,7000,27367,1,1,2,2,1,2,2,99999,209311
2024,30425,1,244,1,43,1,2,2414,4,6,2,1,1,99999,350,6,1,9,8,16000,2500,450,25000,8000,21700,1,1,2,2,1,3,2,99999,209311
2024,30425,1,244,1,43,1,2,2414,4,7,5,1,1,99999,410,13,1,9,7,23000,2600,1200,40000,5000,30550,1,1,2,2,1,2,2,99999,209311
2024,30425,1,244,1,43,1,2,2414,4,8,2,1,1,99999,290,7,1,9,7,22000,750,500,35000,15000,27417,1,1,2,2,1,2,2,99999,209311
2024,30425,1,244,1,43,1,2,2414,4,9,2,1,1,99999,250,6,1,9,10,20000,3500,0,30000,8000,26667,2,1,2,2,1,2,2,99999,209311
2024,30425,1,244,1,43,1,2,2414,4,10,2,1,1,99999,250,5,1,9,8,15000,600,250,25000,17000,19350,1,1,2,2,1,2,2,99999,209311
2024,30425,1,244,1,43,1,2,2414,4,11,2,1,1,99999,210,4,1,9,11,17000,2400,0,25000,14000,22650,2,1,2,2,1,3,2,99999,209311
2024,30425,1,244,1,43,1,2,2414,4,12,2,1,1,99999,260,4,1,9,11,15000,1200,250,25000,28000,20867,2,1,2,2,1,3,2,99999,209311
2024,30425,1,244,1,43,1,2,2414,4,13,2,1,1,99999,350,8,1,9,8,15000,4500,800,27000,11000,23467,1,1,1,1,1,3,2,99999,209311
2024,30425,1,244,1,43,1,2,2414,4,14,4,1,1,99999,250,5,1,9,6,16000,1200,0,25000,9000,20033,1,1,2,2,1,2,2,99999,209311
2024,30420,1,244,1,43,1,1,2414,4,1,1,1,1,99999,120,2,2,3,1,12000,0,900,9000,4000,13983,1,1,2,2,1,3,2,99999,339368
2024,30420,1,244,1,43,1,1,2414,4,2,1,1,1,99999,150,2,4,9,1,12000,0,0,9000,5000,13167,2,1,2,2,1,3,2,99999,339368
2024,30420,1,244,1,43,1,1,2414,4,3,2,1,1,99999,180,4,2,3,1,14000,0,1500,18000,2000,17167,2,1,2,2,1,3,2,99999,339368
2024,30420,1,244,1,43,1,1,2414,4,4,7,1,1,99999,300,7,2,3,1,19000,0,1500,30000,8000,23667,1,1,2,2,1,3,2,99999,339368
2024,30420,1,244,1,43,1,1,2414,4,5,1,1,1,99999,200,4,2,3,1,18000,0,1800,16000,5000,21550,1,1,2,2,1,2,2,99999,339368
2024,30420,1,244,1,43,1,1,2414,4,6,3,1,1,99999,200,5,2,3,1,15000,0,900,18000,4000,17733,1,1,2,2,1,3,2,99999,339368
2024,30420,1,244,1,43,1,1,2414,4,7,5,1,1,99999,200,5,2,3,1,13000,0,750,14000,7500,15542,2,1,2,2,1,3,2,99999,339368
2024,30420,1,244,1,43,1,1,2414,4,8,2,1,1,99999,180,5,2,3,1,18000,0,3600,15000,4000,23183,1,1,2,2,1,2,2,99999,339368
2024,30420,1,244,1,43,1,1,2414,4,9,10,1,1,99999,360,20,2,3,1,30000,0,5000,50000,12000,40167,1,1,2,2,1,2,2,99999,339368
2024,30420,1,244,1,43,1,1,2414,4,10,1,1,1,99999,210,6,2,3,1,19000,0,1200,18000,6000,22200,2,1,2,2,1,3,2,99999,339368
2024,30420,1,244,1,43,1,1,2414,4,11,1,1,1,99999,100,2,2,3,1,5000,0,0,4000,1000,5417,1,1,2,2,1,2,2,99999,339368
2024,30420,1,244,1,43,1,1,2414,4,12,2,1,1,99999,200,4,1,3,1,10000,0,800,14000,2000,12133,1,1,2,2,1,2,1,1,339368
2024,30420,1,244,1,43,1,1,2414,4,13,1,1,1,99999,40,1,5,9,2,8000,0,0,4000,2000,8500,2,1,3,2,1,3,2,99999,339368
2024,30420,1,244,1,43,1,1,2414,4,14,2,1,1,99999,180,4,2,3,1,18000,0,1000,14000,2500,20375,1,1,2,2,1,2,2,99999,339368
2024,30428,1,244,1,43,1,3,2414,4,1,1,1,2,3,90,2,1,9,1,10000,500,0,9000,5000,11667,2,1,2,2,1,3,2,99999,254018
2024,30428,1,244,1,43,1,3,2414,4,2,2,1,1,99999,200,5,1,9,7,20000,800,0,18000,4000,22633,2,1,1,2,1,3,2,99999,254018
2024,30428,1,244,1,43,1,3,2414,4,3,1,1,2,3,210,4,1,9,6,20000,4500,0,16000,15000,27083,2,1,2,2,1,3,2,99999,254018
2024,30428,1,244,1,43,1,3,2414,4,4,1,1,1,99999,180,4,1,9,5,16000,900,0,18000,13000,19483,1,1,2,2,1,3,2,99999,254018
2024,30428,1,244,1,43,1,3,2414,4,5,1,1,2,3,250,7,1,9,8,20000,1300,0,30000,15000,25050,2,1,1,2,1,3,2,99999,254018
2024,30428,1,244,1,43,1,3,2414,4,6,1,1,2,3,200,4,1,3,7,16000,500,0,14000,2000,17833,2,1,2,2,1,3,2,99999,254018
2024,30428,1,244,1,43,1,3,2414,4,7,2,1,2,3,90,2,1,9,6,12000,200,0,8000,5000,13283,2,1,2,2,1,3,2,99999,254018
2024,30428,1,244,1,43,1,3,2414,4,8,1,1,1,99999,150,3,1,9,6,14000,500,0,15000,16000,17083,2,1,2,2,1,3,2,99999,254018
2024,30428,1,244,1,43,1,3,2414,4,9,2,1,1,99999,90,2,1,3,6,11000,100,0,6000,3000,11850,2,1,2,2,1,3,2,99999,254018
2024,30428,1,244,1,43,1,3,2414,4,10,1,1,1,99999,170,4,1,3,6,16000,1200,0,20000,15000,20117,2,1,2,2,1,3,2,99999,254018
2024,30428,1,244,1,43,1,3,2414,4,11,1,1,2,3,140,3,1,3,8,13000,800,0,9000,4000,14883,2,1,2,2,1,3,2,99999,254018
2024,30428,1,244,1,43,1,3,2414,4,12,1,1,2,3,90,2,1,9,7,9000,0,0,5000,800,9483,2,1,2,2,1,3,2,99999,254018
2024,30428,1,244,1,43,1,3,2414,4,13,4,1,1,99999,250,9,1,3,8,35000,200,0,40000,15000,39783,2,1,1,2,1,3,2,99999,254018
2024,30428,1,244,1,43,1,3,2414,4,14,1,1,2,3,120,2,1,9,5,10000,800,0,6000,2000,11467,2,1,1,2,1,3,2,99999,254018
2024,30424,1,244,1,43,2,2,2414,4,1,1,1,2,3,90,1,1,9,7,6000,200,30,1800,3000,6630,2,1,2,2,1,3,2,99999,480871
2024,30424,1,244,1,43,2,2,2414,4,2,2,1,1,99999,90,2,1,9,2,15000,350,0,3500,6000,16142,2,1,2,2,1,3,2,99999,480871
2024,30424,1,244,1,43,2,2,2414,4,3,2,1,1,99999,150,4,1,9,6,21000,1200,0,4000,6000,23033,2,1,2,2,1,3,2,99999,480871
2024,30424,1,244,1,43,2,2,2414,4,4,1,1,1,99999,90,1,1,9,8,6500,200,50,1900,4000,7242,2,1,2,2,1,3,2,99999,480871
2024,30424,1,244,1,43,2,2,2414,4,5,2,1,1,99999,210,4,1,9,4,18000,700,30,6500,8000,19938,2,1,2,2,1,3,2,99999,480871
2024,30424,1,244,1,43,2,2,2414,4,6,2,1,1,99999,140,2,1,9,4,9500,300,0,3000,2000,10217,2,1,2,2,1,3,2,99999,480871
2024,30424,1,244,1,43,2,2,2414,4,7,1,1,1,99999,180,2,1,9,5,10500,310,0,2700,3900,11360,2,1,2,2,1,3,2,99999,480871
2024,30424,1,244,1,43,2,2,2414,4,8,2,1,1,99999,150,2,1,9,4,11000,240,0,4200,4000,11923,2,1,1,2,1,3,2,99999,480871
2024,30424,1,244,1,43,2,2,2414,4,9,2,1,1,99999,180,3,1,9,4,16000,190,50,5500,7000,17282,2,1,1,2,1,3,2,99999,480871
2024,30424,1,244,1,43,2,2,2414,4,10,2,2,1,99999,170,2,1,9,4,9800,280,0,2600,4000,10630,2,1,2,2,1,3,2,99999,480871
2024,30424,1,244,1,43,2,2,2414,4,11,1,1,2,1,250,7,1,9,8,23000,1000,40,5000,8000,25123,2,1,1,1,1,3,2,99999,480871
2024,30424,1,244,1,43,2,2,2414,4,12,1,1,1,99999,90,1,1,9,10,6500,120,1000,1400,2200,7920,2,1,2,2,1,3,2,99999,480871
2024,30424,1,244,1,43,2,2,2414,4,13,3,1,1,99999,180,3,1,9,6,18000,550,40,3000,4500,19215,2,1,2,2,1,3,2,99999,480871
2024,30424,1,244,1,43,2,2,2414,4,14,4,1,1,99999,230,4,1,9,4,17000,400,40,7500,7000,18648,2,1,2,2,1,3,2,99999,480871
2024,30429,1,244,1,43,2,3,2414,4,1,2,1,1,99999,180,4,1,2,1,18000,0,0,25000,3000,20333,2,1,2,2,2,3,2,99999,278554
2024,30429,1,244,1,43,2,3,2414,4,2,2,1,1,99999,90,3,1,3,1,15000,0,0,17000,3500,16708,2,1,2,2,1,3,2,99999,278554
2024,30429,1,244,1,43,2,3,2414,4,3,2,1,2,1,90,2,1,9,1,8000,0,0,15000,4000,9583,2,1,2,2,1,3,2,99999,278554
2024,30429,1,244,1,43,2,3,2414,4,4,4,1,1,99999,210,4,1,9,2,15000,0,0,30000,25000,19583,2,1,1,2,2,3,2,99999,278554
2024,30429,1,244,1,43,2,3,2414,4,5,3,1,1,99999,210,6,1,9,6,22000,0,0,30000,5000,24917,2,1,2,2,1,3,2,99999,278554
2024,30429,1,244,1,43,2,3,2414,4,6,2,1,1,99999,90,2,1,9,1,10000,3000,750,13000,8000,15500,1,1,2,2,1,3,2,99999,278554
2024,30429,1,244,1,43,2,3,2414,4,7,2,1,1,99999,160,3,1,9,2,10000,3500,0,15000,25000,16833,2,1,2,2,1,3,2,99999,278554
2024,30429,1,244,1,43,2,3,2414,4,8,2,1,2,1,90,2,1,9,3,10000,3000,0,15000,2500,14458,2,1,2,2,1,3,2,99999,278554
2024,30429,1,244,1,43,2,3,2414,4,9,1,1,1,99999,220,6,1,9,5,10000,6500,2500,20000,2500,20875,1,1,2,2,1,3,2,99999,278554
2024,30429,1,244,1,43,2,3,2414,4,10,2,1,1,99999,220,6,1,1,1,15000,0,0,20000,2500,16875,2,1,1,2,1,3,2,99999,278554
2024,30429,1,244,1,43,2,3,2414,4,11,2,1,1,99999,210,5,1,9,6,15000,3500,550,25000,6000,21633,1,1,2,2,1,2,2,99999,278554
2024,30429,1,244,1,43,2,3,2414,4,12,2,1,1,99999,210,6,1,9,7,24000,6000,0,35000,9000,33667,2,1,1,2,1,3,2,99999,278554
2024,30429,1,244,1,43,2,3,2414,4,13,4,1,1,99999,140,4,1,9,1,16000,0,0,25000,3000,18333,2,1,1,2,2,3,2,99999,278554
2024,30429,1,244,1,43,2,3,2414,4,14,1,1,1,99999,180,4,1,9,6,19000,3300,0,16000,2000,23800,2,1,2,2,2,3,2,99999,278554
2024,30427,1,244,1,43,2,4,2414,4,1,2,1,1,99999,180,4,1,3,2,18000,0,1300,10000,5000,20550,2,1,2,2,1,2,2,99999,214046
2024,30427,1,244,1,43,2,4,2414,4,2,1,1,1,99999,140,3,2,3,2,10000,0,500,6000,3000,11250,1,1,2,2,1,2,2,99999,214046
2024,30427,1,244,1,43,2,4,2414,4,3,2,1,1,99999,200,5,2,3,1,14000,0,1400,13000,4000,16817,1,1,2,2,1,2,2,99999,214046
2024,30427,1,244,1,43,2,4,2414,4,4,1,1,1,99999,130,5,2,3,2,14000,0,1800,13000,8000,17550,2,1,2,2,1,2,2,99999,214046
2024,30427,1,244,1,43,2,4,2414,4,5,6,1,1,99999,220,7,1,3,1,20000,0,1900,18000,3000,23650,1,1,2,2,1,3,2,99999,214046
2024,30427,1,244,1,43,2,4,2414,4,6,2,1,1,99999,90,4,1,3,1,17000,0,2000,10000,3000,20083,2,1,2,2,1,2,2,99999,214046
2024,30427,1,244,1,43,2,4,2414,4,7,2,1,2,3,180,5,1,3,2,16000,3500,0,14000,4000,21000,1,1,2,2,1,2,2,99999,214046
2024,30427,1,244,1,43,2,4,2414,4,8,2,1,1,99999,180,5,1,3,1,17000,0,1700,13000,2500,19992,1,1,2,2,1,2,2,99999,214046
2024,30427,1,244,1,43,2,4,2414,4,9,1,1,1,99999,90,3,2,3,2,18000,0,900,10000,12000,20733,2,1,2,2,1,2,2,99999,214046
